accession,description,seq_length
NC_019512.1,"NC_019512.1 Helicobacter phage 1961P, complete genome",26836
NC_019513.1,"NC_019513.1 Staphylococcus phage SMSAP5, complete genome",45552
NC_019514.1,"NC_019514.1 Erwinia phage vB_EamP-S6, complete genome",74669
NC_019515.1,"NC_019515.1 Bacillus phage BCD7, complete genome",93839
NC_019516.2,"NC_019516.2 Cyanophage S-TIM5, complete genome",172474
NC_019517.1,"NC_019517.1 Enterobacteria phage vB_EcoM-FV3, complete genome",136947
NC_019518.1,"NC_019518.1 Vibrio phage vB_VchM-138, complete genome",44485
NC_019519.1,"NC_019519.1 Agrobacterium phage 7-7-1, complete genome",69391
NC_019520.1,"NC_019520.1 Escherichia phage phiKT, complete genome",42608
NC_019521.1,"NC_019521.1 Sphingomonas phage PAU, complete genome",219372
NC_019522.1,"NC_019522.1 Pectobacterium phage ZF40, complete genome",48454
NC_019523.1,"NC_019523.1 Clostridium phage phi24R, complete genome",18919
NC_019524.2,"NC_019524.2 Enterobacter phage Enc34, complete genome",60496
NC_019525.1,"NC_019525.1 Bdellovibrio phage phi1422, complete genome",45354
NC_019526.1,"NC_019526.1 Enterobacteria phage vB_KleM-RaK2, complete genome",345809
NC_019527.1,"NC_019527.1 Aeromonas phage vB_AsaM-56, complete genome",43551
NC_019528.1,"NC_019528.1 Aeromonas phage phiAS7, complete genome",41572
NC_019529.1,"NC_019529.1 Vibrio phage pVp-1, complete genome",111506
NC_019530.1,"NC_019530.1 Salmonella phage PhiSH19, complete genome",157785
NC_019531.1,"NC_019531.1 Avian paramyxovirus 4 strain APMV-4/duck/Delaware/549227/2010, complete genome",15048
NC_019532.1,"NC_019532.1 Tomato yellow leaf curl China betasatellite, complete genome",1335
NC_019538.1,"NC_019538.1 Aeromonas phage CC2, complete genome",231743
NC_019539.1,NC_019539.1 Salmonella phage vB_SenS-Ent1 complete genome,42391
NC_019540.1,"NC_019540.1 Salinivibrio phage CW02, complete genome",49390
NC_019541.1,"NC_019541.1 Acinetobacter phage YMC/09/02/B1251_ABA_BP, complete genome",45364
NC_019542.1,"NC_019542.1 Pectobacterium phage PP1, complete genome",44400
NC_019543.1,"NC_019543.1 Aeromonas phage Aes508, complete genome",160646
NC_019544.1,"NC_019544.1 Deep-sea thermophilic phage D6E, complete genome",49335
NC_019545.1,"NC_019545.1 Salmonella phage SPN3UB, complete genome",47355
NC_019547.1,"NC_019547.1 Ageratum enation alphasatellite, complete genome",1378
NC_019548.1,"NC_019548.1 Ralstonia phage RSS0, complete genome",7288
NC_019549.1,"NC_019549.1 Liberibacter phage SC1, complete genome",40048
NC_019550.1,"NC_019550.1 Liberibacter phage SC2, complete genome",38997
NC_019559.2,"NC_019559.2 Murid herpesvirus 8 isolate England, complete genome",202949
NC_019704.1,"NC_019704.1 Enterobacteria phage mEp237, complete genome",44375
NC_019705.1,"NC_019705.1 Enterobacteria phage mEpX2, complete genome",38759
NC_019706.1,"NC_019706.1 Enterobacteria phage mEp043 c-1, complete genome",42780
NC_019707.1,"NC_019707.1 Enterobacteria phage M, complete genome",3405
NC_019708.1,"NC_019708.1 Enterobacteria phage mEp235, complete genome",37595
NC_019709.1,"NC_019709.1 Enterobacteria phage mEpX1, complete genome",41567
NC_019710.1,"NC_019710.1 Enterobacteria phage HK140, complete genome",40710
NC_019711.1,"NC_019711.1 Enterobacteria phage HK629, complete genome",47288
NC_019712.1,"NC_019712.1 Mink calicivirus, complete genome",8427
NC_019713.1,"NC_019713.1 Vibrio phage vB_VpaS_MAR10, complete genome",78751
NC_019714.1,"NC_019714.1 Enterobacteria phage HK446, complete genome",39026
NC_019715.1,"NC_019715.1 Enterobacterial phage mEp234, complete genome",39578
NC_019716.1,"NC_019716.1 Enterobacteria phage mEp460, complete genome",44510
NC_019717.1,"NC_019717.1 Enterobacteria phage HK225, complete genome",45366
NC_019718.1,"NC_019718.1 Enterobacteria phage vB_EcoS_Rogue1, complete genome",45805
NC_019719.1,"NC_019719.1 Enterobacteria phage HK633, complete genome",41528
NC_019720.1,"NC_019720.1 Enterobacterial phage mEp213, complete genome",44120
NC_019721.1,"NC_019721.1 Enterobacterial phage mEp390, complete genome",40029
NC_019722.1,"NC_019722.1 Vibrio phage vB_VpaM_MAR, complete genome",41351
NC_019723.1,"NC_019723.1 Enterobacteria phage HK630, complete genome",47090
NC_019724.1,"NC_019724.1 Enterobacteria phage HK578, complete genome",43741
NC_019725.1,"NC_019725.1 Escherichia phage ADB-2, complete genome",50552
NC_019726.1,"NC_019726.1 Staphylococcus phage JD007, complete genome",141836
NC_019767.1,"NC_019767.1 Enterobacteria phage HK544, complete genome",40155
NC_019768.1,"NC_019768.1 Enterobacteria phage HK106, complete genome",41468
NC_019769.1,"NC_019769.1 Enterobacteria phage HK542, complete genome",38964
NC_019782.1,"NC_019782.1 Lactobacillus phage AQ113, complete genome",36566
NC_019813.1,"NC_019813.1 Pseudomonas phage vB_PaeP_p2-10_Or1, complete genome",44030
NC_019843.3,"NC_019843.3 Middle East respiratory syndrome-related coronavirus isolate HCoV-EMC/2012, complete genome",30119
NC_019844.1,"NC_019844.1 Chlorocebus pygerythrus polyomavirus 1 DNA, complete genome, isolate: VMS96",5157
NC_019850.1,"NC_019850.1 Piliocolobus rufomitratus polyomavirus 1 isolate 4601, complete genome",5140
NC_019851.1,"NC_019851.1 Macaca fascicularis polyomavirus 1, complete genome",5087
NC_019852.1,"NC_019852.1 Canine papillomavirus 14 from Switzerland, complete genome",7826
NC_019853.1,"NC_019853.1 Ateles paniscus polyomavirus 1, complete genome",5273
NC_019854.2,"NC_019854.2 Cebus albifrons polyomavirus 1, complete genome",5013
NC_019855.1,"NC_019855.1 Pan troglodytes polyomavirus 4 isolate 3161, complete genome",5333
NC_019856.1,"NC_019856.1 Pan troglodytes polyomavirus 5 isolate 3147, complete genome",5349
NC_019857.1,"NC_019857.1 Pan troglodytes polyomavirus 6 isolate 5743, complete genome",4994
NC_019858.1,"NC_019858.1 Pan troglodytes polyomavirus 7 isolate 6350, complete genome",4970
NC_019909.1,NC_019909.1 Yersinia phage phiR1-RT complete genome,168809
NC_019910.1,"NC_019910.1 Salmonella phage SKML-39, complete genome",159624
NC_019911.2,NC_019911.2 Yersinia phage phi80-18 complete genome,42406
NC_019912.1,"NC_019912.1 Bacillus phage vB_BtS_BMBtp2, complete genome",36932
NC_019913.1,"NC_019913.1 Pseudomonas phage PaP1, complete genome",91715
NC_019914.1,"NC_019914.1 Staphylococcus phage StB27, complete genome",40071
NC_019915.1,"NC_019915.1 Staphylococcus phage StB20, complete genome",40917
NC_019916.1,"NC_019916.1 Lactobacillus phage ATCC8014, complete genome",38002
NC_019917.1,"NC_019917.1 Burkholderia phage BcepMigl, complete genome",62952
NC_019918.1,NC_019918.1 Pseudomonas phage vB_PaeM_C2-10_Ab1 complete genome,92777
NC_019919.2,NC_019919.2 Yersinia phage phiR201 complete genome,122696
NC_019921.1,"NC_019921.1 Staphylococcus phage phi5967PVL DNA, complete genome",42461
NC_019923.1,"NC_019923.1 Pseudomonas phage AF, complete genome",42689
NC_019924.1,"NC_019924.1 Clostridium phage phi8074-B1, complete genome",47595
NC_019925.1,NC_019925.1 Dickeya phage vB_DsoM_LIMEstone1 complete genome,152427
NC_019926.1,NC_019926.1 Erwinia amylovora phage phiEa100 complete genome,45554
NC_019927.1,"NC_019927.1 Cronobacter phage ENT47670, complete genome",47611
NC_019928.1,"NC_019928.1 Helicobacter phage KHP30 DNA, complete genome",26215
NC_019929.1,"NC_019929.1 Erwinia phage phiEaH2, complete genome",243050
NC_019930.1,"NC_019930.1 Tetrasphaera phage TJE1, complete genome",49219
NC_019931.1,"NC_019931.1 Helicobacter phage KHP40 DNA, complete genome",26449
NC_019932.1,"NC_019932.1 Erwinia phage ENT90, complete genome",29564
NC_019933.2,"NC_019933.2 Xanthomonas phage CP1 DNA, complete genome",43870
NC_019934.1,"NC_019934.1 Cronobacter phage ENT39118, complete genome",39012
NC_019935.1,"NC_019935.1 Pseudomonas phage KPP12 DNA, complete genome",64144
NC_019945.1,"NC_019945.1 Thysanoplusia orichalcea NPV isolate p2, complete genome",132978
NC_020065.1,"NC_020065.1 Chaerephon polyomavirus 1 isolate KY397, complete genome",4899
NC_020066.1,"NC_020066.1 Otomops polyomavirus KY156, complete genome",4914
NC_020067.1,"NC_020067.1 Cardioderma polyomavirus isolate KY336, complete genome",5372
NC_020068.1,"NC_020068.1 Eidolon polyomavirus 1 isolate KY270, complete genome",5294
NC_020069.1,"NC_020069.1 Miniopterus africanus polyomavirus 1 isolate KY369, complete genome",5213
NC_020070.1,"NC_020070.1 Pteronotus davyi polyomavirus 1 isolate GTM203, complete genome",5136
NC_020071.1,"NC_020071.1 Otomops polyomavirus KY157, complete genome",5176
NC_020072.1,"NC_020072.1 Colombian datura virus, complete genome",9621
NC_020073.2,"NC_020073.2 Moroccan pepper virus isolate MPV-PM75, complete genome",4772
NC_020074.1,"NC_020074.1 Bovine adenovirus 6 strain 671130, complete genome",30024
NC_020077.1,"NC_020077.1 Sulfolobus virus STSV2, complete genome",76107
NC_020078.1,"NC_020078.1 Cronobacter sakazakii phage vB_CskP_GAP227, complete genome",41796
NC_020079.1,"NC_020079.1 Escherichia phage phAPEC8, complete genome",147737
NC_020080.1,"NC_020080.1 Klebsiella phage KP27, complete genome",174413
NC_020081.2,"NC_020081.2 Bacillus phage phiAGATE, complete genome",149844
NC_020082.1,"NC_020082.1 Edwardsiella phage MSW-3 DNA, complete genome",42746
NC_020083.1,"NC_020083.1 Serratia phage phiMAM1, complete genome",157834
NC_020084.1,"NC_020084.1 Equus ferus caballus papillomavirus type 5, complete genome",7519
NC_020085.1,"NC_020085.1 Equus ferus caballus papillomavirus type 4, complete genome",7554
NC_020099.1,"NC_020099.1 Acartia tonsa copepod circovirus isolate 154_D11, complete genome",1670
NC_020104.1,"NC_020104.1 Acanthamoeba polyphaga moumouvirus, complete genome",1021348
NC_020105.1,"NC_020105.1 Brugmansia mosaic virus strain SK, complete genome",9796
NC_020106.1,"NC_020106.1 STL polyomavirus strain MA138, complete genome",4776
NC_020158.1,"NC_020158.1 Halovirus HVTV-1, complete genome",102319
NC_020159.1,"NC_020159.1 Halovirus HSTV-2, complete genome",68527
NC_020197.1,NC_020197.1 Streptococcus phage TP-J34 complete genome,45606
NC_020198.1,"NC_020198.1 Pseudomonas phage JBD30, complete genome",36947
NC_020199.1,"NC_020199.1 Staphylococcus phage phi7401PVL DNA, complete genome",47252
NC_020200.1,"NC_020200.1 Pseudomonas phage JBD88a, complete genome",36429
NC_020201.1,"NC_020201.1 Pectobacterium phage phiTE, complete genome",142349
NC_020202.1,"NC_020202.1 Pseudomonas phage JBD5, complete genome",37740
NC_020203.1,"NC_020203.1 Pseudomonas phage JBD24, complete genome",37095
NC_020204.1,"NC_020204.1 Klebsiella phage JD001, complete genome",48814
NC_020205.1,"NC_020205.1 Xanthomonas citri phage CP2 DNA, complete genome",42963
NC_020206.1,"NC_020206.1 Florida woods cockroach-associated cyclovirus isolate GS140, complete genome",1719
NC_020231.1,"NC_020231.1 Caviid herpesvirus 2 strain 21222, complete genome",233501
NC_020236.1,"NC_020236.1 Pepper yellow leaf curl virus isolate YN65-1, complete genome",2748
NC_020252.1,"NC_020252.1 Gentian Kobu-sho-associated virus RNA, complete genome, isolate: Ohasama",22786
NC_020414.2,"NC_020414.2 Salmonella phage UAB_Phi78, complete genome",43984
NC_020415.1,"NC_020415.1 Rosa rugosa leaf distortion virus isolate MN-3, complete genome",3971
NC_020416.1,"NC_020416.1 Salmonella phage S16, complete genome",160221
NC_020469.1,"NC_020469.1 Furcraea necrotic streak virus isolate Cauca, complete genome",3966
NC_020470.1,"NC_020470.1 Andean potato latent virus, complete genome",6337
NC_020471.1,"NC_020471.1 Andean potato mild mosaic virus isolate Hu, complete genome",6226
NC_020472.1,"NC_020472.1 Gastropod associated circular ssDNA virus strain chc, complete genome",2351
NC_020473.1,"NC_020473.1 Corchorus yellow vein mosaic virus isolate CEA8, complete genome",2743
NC_020474.2,"NC_020474.2 Elephantid herpesvirus 1, complete genome",180421
NC_020477.1,"NC_020477.1 Bacillus phage Eoghan, complete genome",49458
NC_020478.1,"NC_020478.1 Bacillus phage Andromeda, complete genome",49259
NC_020479.1,"NC_020479.1 Bacillus phage Curly, complete genome",49425
NC_020480.1,"NC_020480.1 Bacillus phage Finn, complete genome",50161
NC_020481.1,"NC_020481.1 Pelagibacter phage HTVC010P, complete genome",34892
NC_020482.1,"NC_020482.1 Pelagibacter phage HTVC011P, complete genome",39921
NC_020483.1,"NC_020483.1 Pelagibacter phage HTVC019P, complete genome",42084
NC_020484.1,"NC_020484.1 Pelagibacter phage HTVC008M, complete genome",147284
NC_020485.1,"NC_020485.1 Simian adenovirus 20 strain ATCC VR-541, complete genome",34302
NC_020486.1,"NC_020486.1 Synechococcus phage S-RIM8 A.HR1, complete genome",171211
NC_020487.1,"NC_020487.1 Titi monkey adenovirus ECC-2011, complete genome",36838
NC_020488.1,"NC_020488.1 Vibrio phage VvAW1, complete genome",38682
NC_020489.1,"NC_020489.1 Rhodobacter phage RcapNL, complete genome",40489
NC_020490.2,"NC_020490.2 Staphylococcus phage StB12, complete genome",44714
NC_020498.1,"NC_020498.1 TTV-like mini virus isolate TTMV_LY1, complete genome",2912
NC_020499.1,"NC_020499.1 Canine bocavirus 1 isolate Con-161, complete genome",5413
NC_020500.1,"NC_020500.1 Equine papillomavirus type 6, complete genome",7551
NC_020501.1,"NC_020501.1 Equus ferus caballus papillomavirus type 7, complete genome",7619
NC_020804.1,"NC_020804.1 Tibrogargan virus strain CS132, complete genome",13298
NC_020805.1,"NC_020805.1 Chandipura virus isolate CIN 0451, complete genome",11120
NC_020806.1,"NC_020806.1 Isfahan virus N gene, P gene, M gene, G gene and L gene, genomic RNA",11088
NC_020807.1,"NC_020807.1 Lagos bat virus isolate 0406SEN, complete genome",12016
NC_020808.1,"NC_020808.1 Aravan virus, complete genome",11918
NC_020809.1,"NC_020809.1 Irkut virus, complete genome",11980
NC_020810.1,"NC_020810.1 Duvenhage virus isolate 86132SA, complete genome",11976
NC_020845.1,"NC_020845.1 Cyanophage MED4-213, complete genome",180977
NC_020856.2,"NC_020856.2 Sulfitobacter phage pCB2047-C, complete genome",40931
NC_020858.2,"NC_020858.2 Sulfitobacter phage pCB2047-A, complete genome",40929
NC_020859.1,"NC_020859.1 Synechococcus phage S-RIM2 R1_1999, complete genome",175430
NC_020870.1,"NC_020870.1 Leuconostoc phage phiLN04, complete genome",25865
NC_020871.1,"NC_020871.1 Listeria phage vB_LmoM_AG20, complete genome",133057
NC_020873.1,"NC_020873.1 Bacillus cereus bacteriophage vB_BceM_Bc431v3, complete genome",158621
NC_020876.1,"NC_020876.1 Mycobacterium phage First, complete genome",53028
NC_020877.1,"NC_020877.1 Staphylococcus phage vB_SauM_Romulus, complete genome",131332
NC_020879.1,"NC_020879.1 Aeromonas phage Aes012, complete genome",161978
NC_020880.1,"NC_020880.1 Leuconostoc phage P793, complete genome",26769
NC_020881.1,"NC_020881.1 Long-fingered bat hepatitis B virus isolate 776, complete genome",3230
NC_020882.1,"NC_020882.1 Sulfolobales Mexican fusellovirus 1, complete genome",14847
NC_020883.1,"NC_020883.1 Bacillus phage PM1 DNA, complete genome",50861
NC_020890.1,"NC_020890.1 Human polyomavirus 12 strain hu1403, complete genome",5033
NC_020896.1,"NC_020896.1 Sweet potato latent virus, complete genome",10081
NC_020899.1,"NC_020899.1 Hana virus strain A4/CI/2004, complete genome",20070
NC_020900.1,"NC_020900.1 Meno virus strain E9/CI/2004, complete genome",19979
NC_020901.1,"NC_020901.1 Nse virus strain F24/CI/2004, complete genome",20074
NC_020902.1,"NC_020902.1 Equine Pegivirus 1 isolate C0035, complete genome",11197
NC_020904.1,"NC_020904.1 Canine circovirus isolate UCD1-1698, complete genome",2063
NC_020927.1,"NC_020927.1 Bombyx mori densovirus 3 isolate VD2, complete genome",6022
NC_020928.1,"NC_020928.1 Bombyx mori densovirus 3 isolate VD1, complete genome",6543
NC_020996.1,"NC_020996.1 Cherry rusty mottle associated virus isolate 95CI192R3, complete genome",8397
NC_020997.1,"NC_020997.1 Ustilaginoidea virens RNA virus 1, complete genome",5142
NC_020998.1,"NC_020998.1 Halovirus PH1, complete genome",28072
NC_020999.1,"NC_020999.1 Rose yellow vein virus strain RYVV-MN1, complete genome",9314
NC_021061.1,"NC_021061.1 Mycobacterium phage Butters, complete genome",41491
NC_021062.1,"NC_021062.1 Pseudomonas phage Phi-S1, complete genome",40192
NC_021063.1,"NC_021063.1 Mycobacterium phage vB_MapS_FF47, complete genome",47724
NC_021065.1,"NC_021065.1 Sunflower mild mosaic virus isolate Entre Rios, complete genome",9718
NC_021069.1,"NC_021069.1 Mosquito flavivirus isolate LSFlaviV-A20-09, complete genome",10865
NC_021073.1,"NC_021073.1 Vibrio phage henriette 12B8, complete genome",107218
NC_021074.1,"NC_021074.1 Acheta domesticus volvovirus isolate AdVVV-Japan, complete genome",2517
NC_021153.1,"NC_021153.1 Rodent hepacivirus, complete genome",8879
NC_021154.1,"NC_021154.1 Rodent pegivirus isolate CC61, complete genome",11279
NC_021168.1,"NC_021168.1 Baboon adenovirus 3 isolate BaAdV-2, complete genome",34391
NC_021178.1,"NC_021178.1 Canine picodicistrovirus strain 209, complete genome",8785
NC_021190.1,"NC_021190.1 Enterobacteria phage phi80, complete genome",46150
NC_021202.1,"NC_021202.1 Ageratum Yellow vein China virus - OX1, complete genome",2739
NC_021203.1,"NC_021203.1 Porcine stool-associated circular virus 2 isolate f, complete genome",2539
NC_021204.1,"NC_021204.1 Porcine associated porprismacovirus 3 isolate 3L7, complete genome",2495
NC_021205.1,"NC_021205.1 Tomato leaf curl China virus - OX2, complete genome",2744
NC_021206.1,"NC_021206.1 Bat associated circovirus 2 isolate XOR7, complete genome",1798
NC_021221.1,"NC_021221.1 Fowl adenovirus 5 strain 340, complete genome",45781
NC_021242.1,"NC_021242.1 Lone Star virus isolate TMA 1381 segment L, complete sequence",6341
NC_021243.1,"NC_021243.1 Lone Star virus isolate TMA 1381 segment M, complete sequence",3313
NC_021244.1,"NC_021244.1 Lone Star virus isolate TMA 1381 segment S, complete sequence",1876
NC_021246.1,"NC_021246.1 Mythimna separata entomopoxvirus 'L', complete genome",281182
NC_021247.1,"NC_021247.1 Adoxophyes honmai enomopoxvirus 'L', complete genome",228750
NC_021248.1,"NC_021248.1 Choristoneura biennis entomopoxvirus 'L', complete genome",307691
NC_021249.1,"NC_021249.1 Choristoneura rosaceana entomopoxvirus 'L', complete genome",282895
NC_021297.1,"NC_021297.1 Mycobacterium phage PattyP, complete genome",52057
NC_021298.1,"NC_021298.1 Streptomyces phage Lika, complete genome",51252
NC_021299.1,"NC_021299.1 Mycobacterium phage PegLeg, complete genome",80955
